Brentonico;TN;38060;3920
Brenzone;VR;37010;2542
Brescello;RE;42041;5604
Brescia;BS;251xx;193879
Bresimo;TN;38020;248
Bressana Bottarone;PV;27042;3560
Bressanone;BZ;39042;20689
Bressanvido;VI;36050;3133
Bresso;MI;20091;26399
Brez;TN;38021;725
Brezzo di Bedero;VA;21010;1185
Briaglia;CN;12080;319
Briatico;VV;89817;4111
Bricherasio;TO;10060;4454
Brienno;CO;22010;420
Brienza;PZ;85050;4187
Briga Alta;CN;18025;48
Briga Novarese;NO;28010;3038
Brignano Gera d'Adda;BG;24053;5901
Brignano-Frascata;AL;15050;456
Brindisi;BR;72100;89780
Brindisi Montagna;PZ;85010;931
Brinzio;VA;21030;880
Briona;NO;28072;1244
Brione;BS;25060;703
Brione;TN;38083;151
Briosco;MB;20836;5955
Brisighella;RA;48013;7847
Brissago-Valtravaglia;VA;21030;1253
Brissogne;AO;11020;962
Brittoli;PE;65010;343
Brivio;LC;23883;4770
Broccostella;FR;3030;2823
Brogliano;VI;36070;3846
Brognaturo;VV;89822;665
Brolo;ME;98061;5846
Brondello;CN;12030;319
Broni;PV;27043;9528
Bronte;CT;95034;19437
Bronzolo;BZ;39051;2647
Brossasco;CN;12020;1099
Brosso;TO;10080;472
Brovello-Carpugnino;VB;28833;689
Brozolo;TO;10020;481
Brugherio;MB;20861;33484
Brugine;PD;35020;6968
Brugnato;SP;19020;1276
Brugnera;PN;33070;9300
Bruino;TO;10090;8520
Brumano;BG;24037;95
Brunate;CO;22034;1805
Brunello;VA;21020;1041
Brunico;BZ;39031;15523
Bruno;AT;14046;360
Brusaporto;BG;24060;5354
Brusasco;TO;10020;1760
Brusciano;NA;80031;16017
Brusimpiano;VA;21050;1173
Brusnengo;BI;13862;2206
Brusson;AO;11022;859
Bruzolo;TO;10050;1540
Bruzzano Zeffirio;RC;89030;1209
Bubbiano;MI;20080;2193
Bubbio;AT;14051;919
Buccheri;SR;96010;2148
Bucchianico;CH;66011;5223
Bucciano;BN;82010;2064
Buccinasco;MI;20090;26937
Buccino;SA;84021;5394
Bucine;AR;52021;10194
BuddusÚ;OT;7020;4009
Budoia;PN;33070;2573
Budoni;OT;8020;4951
Budrio;BO;40054;17994
Buggerru;CI;9010;1110
Buggiano;PT;51011;8882
Buglio in Monte;SO;23010;2104
Bugnara;AQ;67030;1088
Buguggiate;VA;21020;3122
Buja;UD;33030;6759
Bulciago;LC;23892;3034
Bulgarograsso;CO;22070;3921
Bultei;SS;7010;1057
Bulzi;SS;7030;562
Buonabitacolo;SA;84032;2632
Buonalbergo;BN;82020;1852
Buonconvento;SI;53022;3197
Buonvicino;CS;87020;2349
Burago di Molgora;MB;20875;4250
Burcei;CA;9040;2917
Burgio;AG;92010;2801
Burgos;SS;7010;958
Buriasco;TO;10060;1411
Burolo;TO;10010;1267
Buronzo;VC;13040;922
Busachi;OR;9082;1415
Busalla;GE;16012;5848
Busana;RE;42032;1319
Busano;TO;10080;1571
Busca;CN;12022;10084
Buscate;MI;20010;4793
Buscemi;SR;96010;1147
Buseto Palizzolo;TP;91012;3095
Busnago;MB;20874;6376
Bussero;MI;20060;8645
Busseto;PR;43011;7052
Bussi sul Tirino;PE;65022;2718
Busso;CB;86010;1405
Bussolengo;VR;37012;19690
Bussoleno;TO;10053;6521
Busto Arsizio;VA;21052;81760
Busto Garolfo;MI;20020;13513
Butera;CL;93011;4992
Buti;PI;56032;5856
Buttapietra;VR;37060;6968
Buttigliera Alta;TO;10090;6458
Buttigliera d'Asti;AT;14021;2512
Buttrio;UD;33042;4140
Ca' d'Andrea;CR;26030;482
Cabella Ligure;AL;15060;576
Cabiate;CO;22060;7394
Cabras;OR;9072;9169
Caccamo;PA;90012;8382
Caccuri;KR;88833;1730
Cadegliano-Viconago;VA;21031;1870
Cadelbosco di Sopra;RE;42023;10542
Cadeo;PC;29010;6187
Caderzone Terme;TN;38080;679
Cadoneghe;PD;35010;16131
Cadorago;CO;22071;7646
Cadrezzate;VA;21020;1779
Caerano di San Marco;TV;31031;8050
Cafasse;TO;10070;3585
Caggiano;SA;84030;2858
Cagli;PU;61043;9148
Cagliari;CA;091xx;156488
Caglio;CO;22030;448
Cagnano Amiterno;AQ;67012;1472
Cagnano Varano;FG;71010;7663
Cagno;CO;22070;2054
CagnÚ;TN;38028;365
Caianello;CE;81059;1775
Caiazzo;CE;81013;5822
Caines;BZ;39010;400
Caino;BS;25070;2082
Caiolo;SO;23010;1017
Cairano;AV;83040;371
Cairate;VA;21050;7887
Cairo Montenotte;SV;17014;13695
Caivano;NA;80023;36871
Calabritto;AV;83040;2560
Calalzo di Cadore;BL;32042;2246
Calamandrana;AT;14042;1807
Calamonaci;AG;92010;1387
Calangianus;OT;7023;4337
Calanna;RC;89050;1006
Calasca-Castiglione;VB;28873;699
Calascibetta;EN;94010;4685
Calascio;AQ;67020;148
Calasetta;CI;9011;2901
Calatabiano;CT;95011;5437
Calatafimi Segesta;TP;91013;7055
Calavino;TN;38072;1496
Calcata;VT;1030;924
Calceranica al Lago;TN;38050;1278
Calci;PI;56011;6513
Calciano;MT;75010;807
Calcinaia;PI;56012;11692
Calcinate;BG;24050;5878
Calcinato;BS;25011;12725
Calcio;BG;24054;5410
Calco;LC;23885;5132
Caldaro sulla Strada del Vino;BZ;39052;7609
Caldarola;MC;62020;1888
Calderara di Reno;BO;40012;13163
Caldes;TN;38022;1115
Caldiero;VR;37042;7537
Caldogno;VI;36030;11291
Caldonazzo;TN;38052;3344
Calendasco;PC;29010;2509
Calenzano;FI;50041;16462
Calestano;PR;43030;2126
Calice al Cornoviglio;SP;19020;1177
Calice Ligure;SV;17020;1691
Calimera;LE;73021;7281
Calitri;AV;83045;5042
Calizzano;SV;17057;1586
Callabiana;BI;13821;154
Calliano;AT;14031;1395
Calliano;TN;38060;1565
Calolziocorte;LC;23801;14315
Calopezzati;CS;87060;1314
Calosso;AT;14052;1351
Caloveto;CS;87060;1297
Caltabellotta;AG;92010;3974
Caltagirone;CT;95041;39573
Caltanissetta;CL;93100;60267
Caltavuturo;PA;90022;4219
Caltignaga;NO;28010;2617
Calto;RO;45030;827
Caltrano;VI;36030;2636
Calusco d'Adda;BG;24033;8342
Caluso;TO;10014;7679
Calvagese della Riviera;BS;25080;3501
Calvanico;SA;84080;1570
Calvatone;CR;26030;1296
Calvello;PZ;85010;2000
Calvene;VI;36030;1335
Calvenzano;BG;24040;4030
Calvera;PZ;85030;442
Calvi;BN;82018;2634
Calvi dell'Umbria;TR;5032;1942
Calvi Risorta;CE;81042;5855
Calvignano;PV;27040;127
Calvignasco;MI;20080;1196
Calvisano;BS;25012;8726
Calvizzano;NA;80012;12737
Camagna Monferrato;AL;15030;533
Camaiore;LU;55041;32600
Camairago;LO;26823;686
Camandona;BI;13821;366
Camastra;AG;92020;2076
Cambiago;MI;20040;6498
Cambiano;TO;10020;6304
Cambiasca;VB;28814;1636
Camburzano;BI;13891;1237
Camerana;CN;12072;671
Camerano;AN;60021;7268
Camerano Casasco;AT;14020;502
Camerata Cornello;BG;24010;619
Camerata Nuova;RM;20;485
Camerata Picena;AN;60020;2369
Cameri;NO;28062;10878
Camerino;MC;62032;7130
Camerota;SA;84040;7289
Camigliano;CE;81050;1884
Caminata;PC;29010;283
Camini;RC;89040;737
Camino;AL;15020;810
Camino al Tagliamento;UD;33030;1676
Camisano;CR;26010;1311
Camisano Vicentino;VI;36043;10564
Cammarata;AG;92022;6453
Camo;CN;12050;203
Camogli;GE;16032;5582
Campagna;SA;84022;16183
Campagna Lupia;VE;30010;6992
Campagnano di Roma;RM;63;11166
Campagnatico;GR;58042;2532
Campagnola Cremasca;CR;26010;694
Campagnola Emilia;RE;42012;5594
Campana;CS;87061;1980
Camparada;MB;20857;2106
Campegine;RE;42040;5187
Campello sul Clitunno;PG;6042;2538
Campertogno;VC;13023;246
Campi Bisenzio;FI;50013;43901
Campi Salentina;LE;73012;10820
Campiglia Cervo;BI;13812;165
Campiglia dei Berici;VI;36020;1782
Campiglia Marittima;LI;57021;13339
Campiglione-Fenile;TO;10060;1385
Campione d'Italia;CO;22060;2121
Campitello di Fassa;TN;38031;748
Campli;TE;64012;7522
Campo Calabro;RC;89052;4407
Campo di Giove;AQ;67030;860
Campo di Trens;BZ;39040;2661
Campo Ligure;GE;16013;3051
Campo nell'Elba;LI;57034;4651
Campo San Martino;PD;35010;5784
Campo Tures;BZ;39032;5267
Campobasso;CB;86100;50916
Campobello di Licata;AG;92023;10328
Campobello di Mazara;TP;91021;10812
Campochiaro;CB;86020;647
Campodarsego;PD;35011;14041
Campodenno;TN;38010;1526
Campodimele;LT;4020;660
Campodipietra;CB;86010;2569
Campodolcino;SO;23021;1045
Campodoro;PD;35010;2737
Campofelice di Fitalia;PA;90030;553
Campofelice di Roccella;PA;90010;6939
Campofilone;FM;63828;1942
Campofiorito;PA;90030;1353
Campoformido;UD;33030;7771
Campofranco;CL;93010;3259
Campogalliano;MO;41011;8650
Campolattaro;BN;82020;1090
Campoli Appennino;FR;3030;1756
Campoli del Monte Taburno;BN;82030;1538
Campolieto;CB;86040;950
Campolongo Maggiore;VE;30010;10300
Campolongo sul Brenta;VI;36020;829
Campolongo Tapogliano;UD;33040;1215
Campomaggiore;PZ;85010;866
Campomarino;CB;86042;7208
Campomorone;GE;16014;7458
Camponogara;VE;30010;12958
Campora;SA;84040;479
Camporeale;PA;90043;3489
Camporgiano;LU;55031;2316
Camporosso;IM;18033;5741
Camporotondo di Fiastrone;MC;62020;598
Camporotondo Etneo;CT;95040;4464
Camposampiero;PD;35012;12211
Camposano;NA;80030;5450
Camposanto;MO;41031;3218
Campospinoso;PV;27040;982
Campotosto;AQ;67013;660
Camugnano;BO;40032;2038
Canal San Bovo;TN;38050;1623
Canale;CN;12043;5791
Canale d'Agordo;BL;32020;1200
Canale Monterano;RM;60;3966
Canaro;RO;45034;2907
Canazei;TN;38032;1903
Cancellara;PZ;85010;1438
Cancello ed Arnone;CE;81030;5371
Canda;RO;45020;967
Candela;FG;71024;2753
Candelo;BI;13878;8058
Candia Canavese;TO;10010;1317
Candia Lomellina;PV;27031;1688
Candiana;PD;35020;2505
Candida;AV;83040;1163
Candidoni;RC;89020;392
Candiolo;TO;10060;5591
Canegrate;MI;20010;12431
Canelli;AT;14053;10722
Canepina;VT;1030;3212
Caneva;PN;33070;6541
Canevino;PV;27040;119
CanicattÏ;AG;92024;35097
Canicattini Bagni;SR;96010;7355
Canino;VT;1011;5310
Canischio;TO;10080;301
Canistro;AQ;67050;1060
Canna;CS;87070;797
Cannalonga;SA;84040;1098
Cannara;PG;6033;4324
Cannero Riviera;VB;28821;1017
Canneto Pavese;PV;27044;1459
Canneto sull'Oglio;MN;46013;4555
Cannobio;VB;28822;5181
Cannole;LE;73020;1758
Canolo;RC;89040;814
Canonica d'Adda;BG;24040;4455
Canosa di Puglia;BT;76012;31115
Canosa Sannita;CH;66010;1471
Canosio;CN;12020;87
Canossa;RE;42026;3843
Cansano;AQ;67030;280
Cantagallo;PO;59025;3095
Cantalice;RI;2014;2796
Cantalupa;TO;10060;2588
Cantalupo in Sabina;RI;2040;1742
Cantalupo Ligure;AL;15060;559
Cantalupo nel Sannio;IS;86092;756
Cantarana;AT;14010;1015
Cantello;VA;21050;4598
Canterano;RM;20;369
Cantiano;PU;61044;2420
Cantoira;TO;10070;554
Cant˘;CO;22063;39540
Canzano;TE;64020;1973
Canzo;CO;22035;5144
Caorle;VE;30021;12032
Caorso;PC;29012;4896
Capaccio;SA;84047;22300
Capaci;PA;90040;10623
Capalbio;GR;58011;4287
Capannoli;PI;56033;6145
Capannori;LU;55012;46207
Capena;RM;60;9709
Capergnanica;CR;26010;2094
Capestrano;AQ;67022;957
Capiago Intimiano;CO;22070;5530
Capistrano;VV;89818;1076
Capistrello;AQ;67053;5419
Capitignano;AQ;67014;685
Capizzi;ME;98031;3389
Capizzone;BG;24030;1347
Capo di Ponte;BS;25044;2519
Capo d'Orlando;ME;98071;13221
Capodimonte;VT;1010;1797
Capodrise;CE;81020;9747
Capoliveri;LI;57031;3887
Capolona;AR;52010;5515
Caponago;MB;20867;5199
Caporciano;AQ;67020;236
Caposele;AV;83040;3605
Capoterra;CA;9012;24030
Capovalle;BS;25070;401
Cappadocia;AQ;67060;535
Cappella Cantone;CR;26020;590
Cappella de' Picenardi;CR;26030;438
Cappella Maggiore;TV;31012;4666
Cappelle sul Tavo;PE;65010;3974
Capracotta;IS;86082;959
Capraia e Limite;FI;50050;7268
Capraia Isola;LI;57032;410
Capralba;CR;26010;2479
Capranica;VT;1012;6673
Capranica Prenestina;RM;30;375
Caprarica di Lecce;LE;73010;2595
Caprarola;VT;1032;5715
Caprauna;CN;12070;121
Caprese Michelangelo;AR;52033;1551
Caprezzo;VB;28815;171
Capri;NA;80073;7349
Capri Leone;ME;98070;4566
Capriana;TN;38030;602
Capriano del Colle;BS;25020;4499
Capriata d'Orba;AL;15060;1950
Capriate San Gervasio;BG;24042;7819
Capriati a Volturno;CE;81014;1661
Caprie;TO;10040;2136
Capriglia Irpina;AV;83010;2416
Capriglio;AT;14014;298
Caprile;BI;13864;223
Caprino Bergamasco;BG;24030;3120
Caprino Veronese;VR;37013;8189
Capriolo;BS;25031;9322
Capriva del Friuli;GO;34070;1747
Capua;CE;81043;18839
Capurso;BA;70010;15411
Caraffa del Bianco;RC;89030;554
Caraffa di Catanzaro;CZ;88050;1990
Caraglio;CN;12023;6774
Caramagna Piemonte;CN;12030;3023
Caramanico Terme;PE;65023;2032
Carano;TN;38033;1077
Carapelle;FG;71041;6527
Carapelle Calvisio;AQ;67020;94
Carasco;GE;16042;3648
Carassai;AP;63063;1144
Carate Brianza;MB;20841;17997
Carate Urio;CO;22010;1216
Caravaggio;BG;24043;16228
Caravate;VA;21032;2632
Caravino;TO;10010;1008
Caravonica;IM;18020;312
Carbognano;VT;1030;2066
Carbonara al Ticino;PV;27020;1550
Carbonara di Nola;NA;80030;2293
Carbonara di Po;MN;46020;1344
Carbonara Scrivia;AL;15050;1074
Carbonate;CO;22070;2920
Carbone;PZ;85030;715
Carbonera;TV;31030;11187
Carbonia;CI;9013;29764
Carcare;SV;17043;5682
Carceri;PD;35040;1616
Carcoforo;VC;13026;79
Cardano al Campo;VA;21010;14542
CardË;CN;12030;1124
Cardedu;OG;8040;1711
Cardeto;RC;89060;1877
Cardinale;CZ;88062;2396
Cardito;NA;80024;21302
Careggine;LU;55030;607
Carema;TO;10010;771
Carenno;LC;23802;1533
Carentino;AL;15026;341
Careri;RC;89030;2370
Caresana;VC;13010;1051
Caresanablot;VC;13030;1145
Carezzano;AL;15051;448
Carfizzi;KR;88817;788
Cargeghe;SS;7030;629
Cariati;CS;87062;8618
Carife;AV;83040;1530
Carignano;TO;10041;9234
Carimate;CO;22060;4320
Carinaro;CE;81032;7034
Carini;PA;90044;36106
Carinola;CE;81030;8287
Carisio;VC;13040;919
Carisolo;TN;38080;974
Carlantino;FG;71030;1079
Carlazzo;CO;22010;2966
Carlentini;SR;96013;17587
Carlino;UD;33050;2806
Carloforte;CI;9014;6420
Carlopoli;CZ;88040;1653
Carmagnola;TO;10022;28653
Carmiano;LE;73041;12366
Carmignano;PO;59015;14187
Carmignano di Brenta;PD;35010;7612
Carnago;VA;21040;6466
Carnate;MB;20866;7270
Carobbio degli Angeli;BG;24060;4619
Carolei;CS;87030;3517
Carona;BG;24010;355
Caronia;ME;98072;3426
Caronno Pertusella;VA;21042;16263
Caronno Varesino;VA;21040;4944
Carosino;TA;74021;6776
Carovigno;BR;72012;16307
Carovilli;IS;86083;1430
Carpaneto Piacentino;PC;29013;7681
Carpanzano;CS;87050;311
Carpasio;IM;18010;159
Carpegna;PU;61021;1689
Carpenedolo;BS;25013;12698
Carpeneto;AL;15071;966
Carpi;MO;41012;69021
Carpiano;MI;20080;3916
Carpignano Salentino;LE;73020;3853
Carpignano Sesia;NO;28064;2568
Carpineti;RE;42033;4223
Carpineto della Nora;PE;65010;698
Carpineto Romano;RM;32;4714
Carpineto Sinello;CH;66030;706
Carpino;FG;71010;4380
Carpinone;IS;86093;1225
Carrara;MS;54033;65573
CarrË;VI;36010;3665
Carrega Ligure;AL;15060;85
Carro;SP;19012;593
Carrodano;SP;19020;535
Carrosio;AL;15060;482
Carr˘;CN;12061;4376
Carsoli;AQ;67061;5607
Cartigliano;VI;36050;3830
Cartignano;CN;12020;180
Cartoceto;PU;61030;7992
Cartosio;AL;15015;817
Cartura;PD;35025;4653
Carugate;MI;20061;14540
Carugo;CO;22060;6262
Carunchio;CH;66050;668
Carvico;BG;24030;4651
Carzano;TN;38050;521
Casabona;KR;88822;2911
Casacalenda;CB;86043;2236
Casacanditella;CH;66010;1372
Casagiove;CE;81022;14159
Casal Cermelli;AL;15072;1263
Casal di Principe;CE;81033;21404
Casal Velino;SA;84040;4995
Casalanguida;CH;66031;1026
Casalattico;FR;3030;656
Casalbeltrame;NO;28060;1033
Casalbordino;CH;66021;6382
Casalbore;AV;83034;1933
Casalborgone;TO;10020;1851
Casalbuono;SA;84030;1236
Casalbuttano ed Uniti;CR;26011;4112
Casalciprano;CB;86010;579
Casalduni;BN;82027;1493
Casale Corte Cerro;VB;28881;3473
Casale Cremasco-Vidolasco;CR;26010;1855
Casale di Scodosia;PD;35040;4888
Casale Litta;VA;21020;2674
Casale Marittimo;PI;56040;1067
Casale Monferrato;AL;15033;36069
Casale sul Sile;TV;31032;12789
Casalecchio di Reno;BO;40033;35761
Casaleggio Boiro;AL;15070;420
Casaleggio Novara;NO;28060;920
Casaleone;VR;37052;6041
Casaletto Ceredano;CR;26010;1188
Casaletto di Sopra;CR;26014;548
Casaletto Lodigiano;LO;26852;2719
Casaletto Spartano;SA;84030;1466
Casaletto Vaprio;CR;26010;1784
Casalfiumanese;BO;40020;3478
Casalgrande;RE;42013;18785
Casalgrasso;CN;12030;1449
Casalincontrada;CH;66012;3143
Casalino;NO;28060;1589
Casalmaggiore;CR;26041;15073
Casalmaiocco;LO;26831;3108
Casalmorano;CR;26020;1681
Casalmoro;MN;46040;2243
Casalnoceto;AL;15052;1007
Casalnuovo di Napoli;NA;80013;50724
Casalnuovo Monterotaro;FG;71033;1697
Casaloldo;MN;46040;2624
Casalpusterlengo;LO;26841;15302
Casalromano;MN;46040;1578
Casalserugo;PD;35020;5514
Casaluce;CE;81030;10283
Casalvecchio di Puglia;FG;71030;1978
Casalvecchio Siculo;ME;98032;945
Casalvieri;FR;3034;3098
Casalvolone;NO;28060;891
Casalzuigno;VA;21030;1360
Casamarciano;NA;80032;3359
Casamassima;BA;70010;19184
Casamicciola Terme;NA;80074;8361
Casandrino;NA;80025;13179
Casanova Elvo;VC;13030;275
Casanova Lerrone;SV;17033;781
Casanova Lonati;PV;27041;479
Casape;RM;10;748
Casapesenna;CE;81030;6874
Casapinta;BI;13866;464
Casaprota;RI;2030;774
Casapulla;CE;81020;8622
Casarano;LE;73042;20632
Casargo;LC;23831;874
Casarile;MI;20080;3915
Casarsa della Delizia;PN;33072;8585
Casarza Ligure;GE;16030;6694
Casasco;AL;15050;125
Casasco d'Intelvi;CO;22022;433
Casatenovo;LC;23880;12691
Casatisma;PV;27040;889
Casavatore;NA;80020;18499
Casazza;BG;24060;4053
Cascia;PG;6043;3257
Casciago;VA;21020;3916
Casciana Terme;PI;56034;3676
Cascina;PI;56021;44201
Cascinette d'Ivrea;TO;10010;1506
Casei Gerola;PV;27050;2547
Caselette;TO;10040;2874
Casella;GE;16015;3278
Caselle in Pittari;SA;84030;2001
Caselle Landi;LO;26842;1687
Caselle Lurani;LO;26853;3155
Caselle Torinese;TO;10072;18577
Caserta;CE;81100;78693
Casier;TV;31030;11093
Casignana;RC;89030;827
Casina;RE;42034;4538
Casirate d'Adda;BG;24040;3956
Caslino d'Erba;CO;22030;1722
Casnate con Bernate;CO;22070;4936
Casnigo;BG;24020;3343
Casola di Napoli;NA;80050;3864
Casola in Lunigiana;MS;54014;1042
Casola Valsenio;RA;48010;2761
Casole Bruzio;CS;87050;2606
Casole d'Elsa;SI;53031;3880
Casoli;CH;66043;5922
Casorate Primo;PV;27022;8425
Casorate Sempione;VA;21011;5747
Casorezzo;MI;20010;5384
Casoria;NA;80026;79562
Casorzo;AT;14032;680
Casperia;RI;2041;1241
Caspoggio;SO;23020;1513
Cassacco;UD;33010;2926
Cassago Brianza;LC;23893;4393
Cassano all'Ionio;CS;87011;17587
Cassano d'Adda;MI;20062;18767
Cassano delle Murge;BA;70020;13701
Cassano Irpino;AV;83040;996
Cassano Magnago;VA;21012;21595
Cassano Spinola;AL;15063;1852
Cassano Valcuvia;VA;21030;663
Cassaro;SR;96010;819
Cassiglio;BG;24010;120
Cassina de' Pecchi;MI;20060;13130
Cassina Rizzardi;CO;22070;3224
Cassina Valsassina;LC;23817;481
Cassinasco;AT;14050;629
Cassine;AL;15016;3085
Cassinelle;AL;15070;924
Cassinetta di Lugagnano;MI;20081;1879
Cassino;FR;3043;33153
Cassola;VI;36022;14301
Cassolnovo;PV;27023;7116
Castagnaro;VR;37043;4065
Castagneto Carducci;LI;57022;8934
Castagneto Po;TO;10090;1820
Castagnito;CN;12050;2157
Castagnole delle Lanze;AT;14054;3833
Castagnole Monferrato;AT;14030;1270
Castagnole Piemonte;TO;10060;2186
Castana;PV;27040;743
Castano Primo;MI;20022;11026
Casteggio;PV;27045;6530
Castegnato;BS;25045;7987
Castegnero;VI;36020;2843
Castel Baronia;AV;83040;1178
Castel Boglione;AT;14040;632
Castel Bolognese;RA;48014;9626
Castel Campagnano;CE;81010;1635
Castel Castagna;TE;64030;502
Castel Colonna;AN;60010;1072
Castel Condino;TN;38082;243
Castel d'Aiano;BO;40034;1982
Castel d'Ario;MN;46033;4882
Castel d'Azzano;VR;37060;11795
Castel del Giudice;IS;86080;355
Castel del Monte;AQ;67023;508
Castel del Piano;GR;58033;4700
Castel del Rio;BO;40022;1260
Castel di Casio;BO;40030;3526
Castel di Ieri;AQ;67020;343
Castel di Iudica;CT;95040;4726
Castel di Lama;AP;63082;8511
Castel di Lucio;ME;98070;1390
Castel di Sangro;AQ;67031;6125
Castel di Sasso;CE;81040;1201
Castel di Tora;RI;2020;310
Castel Focognano;AR;52016;3298
Castel Frentano;CH;66032;4305
Castel Gabbiano;CR;26010;474
Castel Gandolfo;RM;40;9037
Castel Giorgio;TR;5013;2207
Castel Goffredo;MN;46042;12094
Castel Guelfo di Bologna;BO;40023;4281
Castel Madama;RM;24;7568
Castel Maggiore;BO;40013;17466
Castel Mella;BS;25030;10803
Castel Morrone;CE;81020;3982
Castel Ritaldi;PG;6044;3354
Castel Rocchero;AT;14044;414
Castel Rozzone;BG;24040;2918
Castel San Giorgio;SA;84083;13728
Castel San Giovanni;PC;29015;13943
Castel San Lorenzo;SA;84049;2708
Castel San NiccolÚ;AR;52018;2778
Castel San Pietro Romano;RM;30;859
Castel San Pietro Terme;BO;40024;20689
Castel San Vincenzo;IS;86071;561
Castel Sant'Angelo;RI;2010;1289
Castel Sant'Elia;VT;1030;2642
Castel Viscardo;TR;5014;3079
Castel Vittorio;IM;18030;350
Castel Volturno;CE;81030;24149
Castelbaldo;PD;35040;1653
Castelbelforte;MN;46032;3029
Castelbellino;AN;60030;4858
Castelbello-Ciardes;BZ;39020;2392
Castelbianco;SV;17030;324
Castelbottaccio;CB;86030;363
Castelbuono;PA;90013;9301
Castelcivita;SA;84020;1902
Castelcovati;BS;25030;6564
Castelcucco;TV;31030;2220
Casteldaccia;PA;90014;11233
Casteldelci;RN;47861;454
Casteldelfino;CN;12020;180
Casteldidone;CR;26030;592
Castelfidardo;AN;60022;18935
Castelfiorentino;FI;50051;17959
Castelfondo;TN;38020;643
Castelforte;LT;4021;4505
Castelfranci;AV;83040;2165
Castelfranco di Sopra;AR;52020;3099
Castelfranco di Sotto;PI;56022;13219
Castelfranco Emilia;MO;41013;32102
Castelfranco in Miscano;BN;82022;964
Castelfranco Veneto;TV;31033;33740
Castelgomberto;VI;36070;6185
Castelgrande;PZ;85050;1032
Castelguglielmo;RO;45020;1698
Castelguidone;CH;66040;427
Castellabate;SA;84048;8213
Castellafiume;AQ;67050;1124
Castell'Alfero;AT;14033;2801
Castellalto;TE;64020;7458
Castellammare del Golfo;TP;91014;15293
Castellammare di Stabia;NA;80053;64506
Castellamonte;TO;10081;10008
Castellana Grotte;BA;70013;19435
Castellana Sicula;PA;90020;3612
Castellaneta;TA;74011;17144
Castellania;AL;15051;86
Castellanza;VA;21053;14400
Castellar;CN;12030;272
Castellar Guidobono;AL;15050;422
Castellarano;RE;42014;15095
Castellaro;IM;18011;1267
Castell'Arquato;PC;29014;4773
Castellavazzo;BL;32010;1635
Castell'Azzara;GR;58034;1625
Castellazzo Bormida;AL;15073;4696
Castellazzo Novarese;NO;28060;339
Castelleone;CR;26012;9603
Castelleone di Suasa;AN;60010;1731
Castellero;AT;14013;307
Castelletto Cervo;BI;13851;905
Castelletto d'Erro;AL;15010;149
Castelletto di Branduzzo;PV;27040;1065
Castelletto d'Orba;AL;15060;2092
Castelletto Merli;AL;15020;493
Castelletto Molina;AT;14040;180
Castelletto Monferrato;AL;15040;1562
Castelletto Sopra Ticino;NO;28053;10259
Castelletto Stura;CN;12040;1341
Castelletto Uzzone;CN;12070;370
Castelli;TE;64041;1256
Castelli Calepio;BG;24060;10016
Castellina in Chianti;SI;53011;2971
Castellina Marittima;PI;56040;2055
Castellinaldo;CN;12050;906
Castellino del Biferno;CB;86020;613
Castellino Tanaro;CN;12060;339
Castelliri;FR;3030;3539
Castello Cabiaglio;VA;21030;548
Castello d'Agogna;PV;27030;1073
Castello d'Argile;BO;40050;6419
Castello del Matese;CE;81016;1539
Castello dell'Acqua;SO;23030;677
Castello di Annone;AT;14034;1938
Castello di Brianza;LC;23884;2469
